"[1332] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1333] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1334] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1335] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1336] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1337] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1338] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 73.27% (IWMI)"
"[1339] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 53.60% (IWMI)"
"[1340] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 53.60% (IWMI)"
"[1341] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 53.60% (IWMI)"
"[1342] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 53.60% (IWMI)"
"[1343] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 53.60% (IWMI)"
"[1344] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1345] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1346] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1347] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1348] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1349] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1350] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1351] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1352] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1353] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1354] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1355] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 8.53% (IWMI)"
"[1356] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1357] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1358] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1359] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1360] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1361] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1362] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1363] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1364] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1365] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1366] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1367] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.19% (IWMI)"
"[1368] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 68.55% (IWMI)"
"[1369] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 68.55% (IWMI)"
"[1370] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1371] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1372] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1373] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1374] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1375] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1376] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1377] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1378] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1379] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1380] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1381] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 34.21% (IWMI)"
"[1382] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1383] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1384] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1385] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1386] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1387] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1388] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1389] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1390] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1391] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1392] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1393] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 72.99% (IWMI)"
"[1394] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.9% (IWMI)"
"[1395] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.9% (IWMI)"
"[1396] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.9% (IWMI)"
"[1397] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.9% (IWMI)"
"[1398] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.9% (IWMI)"
"[1399] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.9% (IWMI)"
"[1400] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.9% (IWMI)"
"[1401] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.9% (IWMI)"
"[1402] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.9% (IWMI)"
"[1403] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 23.9% (IWMI)"
"[1404] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.96% (IWMI)"
"[1405] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 39.96% (IWMI)"
"[1406] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1407] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1408] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1409] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1410] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1411] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1412] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1413] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1414] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1415] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1416] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1417] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 84.25% (IWMI)"
"[1418] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1419] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1420] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1421] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1422] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1423] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1424] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1425] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1426] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1427] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1428] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1429] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 60.18% (IWMI)"
"[1430] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1431] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1432] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1433] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1434] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1435] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1436] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1437] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1438] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1439] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1440] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1441] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 62.39% (IWMI)"
"[1442] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1443] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1444] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1445] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1446] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1447] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1448] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1449] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1450] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1451] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1452] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1453] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 7.36% (IWMI)"
"[1454] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 30.82% (IWMI)"
"[1455] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 30.82% (IWMI)"
"[1456] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 30.82% (IWMI)"
"[1457] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 30.82% (IWMI)"
"[1458] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 30.82% (IWMI)"
"[1459] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 30.82% (IWMI)"
"[1460] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1461] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1462] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1463] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1464] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1465] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1466] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1467] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1468] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1469] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1470] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1471] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 43.24% (IWMI)"
"[1472] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.53% (IWMI)"
"[1473] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.53% (IWMI)"
"[1474] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.53% (IWMI)"
"[1475] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.53% (IWMI)"
"[1476] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.53% (IWMI)"
"[1477] [Comparability (over time)] | Environmental Water Requirement as a percentage of Total Runoff: 49.53% (IWMI)"
