Entity,Code,Year,Agricultural area per capita (FAO (2017))
South Korea,KOR,2002,0.041363107
South Korea,KOR,2003,0.040822459
South Korea,KOR,2004,0.040447854
South Korea,KOR,2005,0.039993196
South Korea,KOR,2006,0.03928866
South Korea,KOR,2007,0.038677401
South Korea,KOR,2008,0.037958553
South Korea,KOR,2009,0.037267726
South Korea,KOR,2010,0.036591406
South Korea,KOR,2011,0.03603513
South Korea,KOR,2012,0.036487562
South Korea,KOR,2013,0.035903213
Southern Asia,,1961,0.531164736
Southern Asia,,1962,0.522640221
Southern Asia,,1963,0.511702497
Southern Asia,,1964,0.502431248
Southern Asia,,1965,0.493667737
Southern Asia,,1966,0.483489232
Southern Asia,,1967,0.473273474
Southern Asia,,1968,0.462885696
Southern Asia,,1969,0.449598307
Southern Asia,,1970,0.440221143
Southern Asia,,1971,0.430139828
Southern Asia,,1972,0.422099084
Southern Asia,,1973,0.415799803
Southern Asia,,1974,0.405618117
Southern Asia,,1975,0.396467835
Southern Asia,,1976,0.386128367
Southern Asia,,1977,0.376756714
Southern Asia,,1978,0.368414137
Southern Asia,,1979,0.36040067
Southern Asia,,1980,0.350222142
Southern Asia,,1981,0.341654997
Southern Asia,,1982,0.336518157
Southern Asia,,1983,0.326589031
Southern Asia,,1984,0.321390793
Southern Asia,,1985,0.314195404
Southern Asia,,1986,0.305687905
Southern Asia,,1987,0.30033209
Southern Asia,,1988,0.292949942
Southern Asia,,1989,0.287070019
Southern Asia,,1990,0.279982403
Southern Asia,,1991,0.275452556
Southern Asia,,1992,0.269647828
Southern Asia,,1993,0.264677927
Southern Asia,,1994,0.25925603
Southern Asia,,1995,0.254186308
Southern Asia,,1996,0.249308107
Southern Asia,,1997,0.244911131
Southern Asia,,1998,0.241199552
Southern Asia,,1999,0.236181736
Southern Asia,,2000,0.231362771
Southern Asia,,2001,0.227943494
Southern Asia,,2002,0.224276428
Southern Asia,,2003,0.220682964
Southern Asia,,2004,0.216952928
Southern Asia,,2005,0.202866005
Southern Asia,,2006,0.199964567
Southern Asia,,2007,0.19700743
Southern Asia,,2008,0.193231696
Southern Asia,,2009,0.19075922
Southern Asia,,2010,0.187886701
Southern Asia,,2011,0.18578867
Southern Asia,,2012,0.183299019
Southern Asia,,2013,0.180975775
Spain,ESP,1961,1.08110746
Spain,ESP,1962,1.069447126
Spain,ESP,1963,1.054613157
Spain,ESP,1964,1.03090869
Spain,ESP,1965,1.018060659
Spain,ESP,1966,0.990970446
Spain,ESP,1967,0.987979009
Spain,ESP,1968,0.971482947
Spain,ESP,1969,0.972668281
Spain,ESP,1970,0.950378743
Spain,ESP,1971,0.956539553
Spain,ESP,1972,0.942470193
Spain,ESP,1973,0.923578725
Spain,ESP,1974,0.90749123
Spain,ESP,1975,0.893169926
Spain,ESP,1976,0.872439375
Spain,ESP,1977,0.865455741
Spain,ESP,1978,0.853941729
Spain,ESP,1979,0.842989649
Spain,ESP,1980,0.833168858
Spain,ESP,1981,0.826539531
Spain,ESP,1982,0.821226403
Spain,ESP,1983,0.806596113
Spain,ESP,1984,0.798935726
Spain,ESP,1985,0.798294864
Spain,ESP,1986,0.793375149
Spain,ESP,1987,0.791377884
Spain,ESP,1988,0.789313371
Spain,ESP,1989,0.791099773
Spain,ESP,1990,0.783684386
Spain,ESP,1991,0.779283093
Spain,ESP,1992,0.774795292
Spain,ESP,1993,0.766206597
Spain,ESP,1994,0.76778083
Spain,ESP,1995,0.753887522
Spain,ESP,1996,0.762742319
Spain,ESP,1997,0.758988991
Spain,ESP,1998,0.754039768
Spain,ESP,1999,0.745475028
Spain,ESP,2000,0.738922126
Spain,ESP,2001,0.72429276
Spain,ESP,2002,0.711514741
Spain,ESP,2003,0.693854722
Spain,ESP,2004,0.680660267
Spain,ESP,2005,0.672182912
Spain,ESP,2006,0.64973432
Spain,ESP,2007,0.626992656
Spain,ESP,2008,0.622018876
Spain,ESP,2009,0.611312672
Spain,ESP,2010,0.596444502
Spain,ESP,2011,0.580771381
Spain,ESP,2012,0.576237836
Spain,ESP,2013,0.569676306
Sri Lanka,LKA,1961,0.170122433
Sri Lanka,LKA,1962,0.164688857
Sri Lanka,LKA,1963,0.19421137
Sri Lanka,LKA,1964,0.193699917
Sri Lanka,LKA,1965,0.19395466
Sri Lanka,LKA,1966,0.193692902
Sri Lanka,LKA,1967,0.193412814
Sri Lanka,LKA,1968,0.194421176
Sri Lanka,LKA,1969,0.190585346
Sri Lanka,LKA,1970,0.186864237
Sri Lanka,LKA,1971,0.183494155
Sri Lanka,LKA,1972,0.180370741
Sri Lanka,LKA,1973,0.177420572
Sri Lanka,LKA,1974,0.174579661
Sri Lanka,LKA,1975,0.171501272
Sri Lanka,LKA,1976,0.170996289
Sri Lanka,LKA,1977,0.170473655
Sri Lanka,LKA,1978,0.169900908
Sri Lanka,LKA,1979,0.159542811
Sri Lanka,LKA,1980,0.156256236
Sri Lanka,LKA,1981,0.153831041
Sri Lanka,LKA,1982,0.14813859
Sri Lanka,LKA,1983,0.146791325
Sri Lanka,LKA,1984,0.144917539
Sri Lanka,LKA,1985,0.143122102
Sri Lanka,LKA,1986,0.141760117
Sri Lanka,LKA,1987,0.14023914
Sri Lanka,LKA,1988,0.138464273
Sri Lanka,LKA,1989,0.136794107
Sri Lanka,LKA,1990,0.135015008
Sri Lanka,LKA,1991,0.133576684
Sri Lanka,LKA,1992,0.132182936
Sri Lanka,LKA,1993,0.129457062
Sri Lanka,LKA,1994,0.12840639
Sri Lanka,LKA,1995,0.127507949
Sri Lanka,LKA,1996,0.126687718
Sri Lanka,LKA,1997,0.12601494
Sri Lanka,LKA,1998,0.12537683
Sri Lanka,LKA,1999,0.125434608
Sri Lanka,LKA,2000,0.124694895
Sri Lanka,LKA,2001,0.123496349
Sri Lanka,LKA,2002,0.122319713
Sri Lanka,LKA,2003,0.121525997
Sri Lanka,LKA,2004,0.117033134
Sri Lanka,LKA,2005,0.12580823
Sri Lanka,LKA,2006,0.121163969
Sri Lanka,LKA,2007,0.117722392
Sri Lanka,LKA,2008,0.126882456
Sri Lanka,LKA,2009,0.121832832
Sri Lanka,LKA,2010,0.126210318
Sri Lanka,LKA,2011,0.130459715
Sri Lanka,LKA,2012,0.127500237
Sri Lanka,LKA,2013,0.128801767
Sudan,SDN,1961,9.194120628
Sudan,SDN,1962,8.986965847
Sudan,SDN,1963,8.783631384
Sudan,SDN,1964,8.5850704
Sudan,SDN,1965,8.389678212
Sudan,SDN,1966,8.197630829
Sudan,SDN,1967,8.009513355
Sudan,SDN,1968,7.819758727
Sudan,SDN,1969,7.628148045
Sudan,SDN,1970,7.432276852
Sudan,SDN,1971,7.233175293
Sudan,SDN,1972,7.031723697
Sudan,SDN,1973,6.830612625
Sudan,SDN,1974,6.628438986
Sudan,SDN,1975,6.432699043
Sudan,SDN,1976,6.24115883
Sudan,SDN,1977,6.05484561
Sudan,SDN,1978,5.86957215
Sudan,SDN,1979,5.684614197
Sudan,SDN,1980,5.502964476
Sudan,SDN,1981,5.324080767
Sudan,SDN,1982,5.150978565
Sudan,SDN,1983,4.986023445
Sudan,SDN,1984,4.835882867
Sudan,SDN,1985,4.786985516
Sudan,SDN,1986,4.791373458
Sudan,SDN,1987,4.762491915
Sudan,SDN,1988,4.777048662
Sudan,SDN,1989,4.748029062
Sudan,SDN,1990,4.639163584
Sudan,SDN,1991,4.527430044
Sudan,SDN,1992,4.450405512
Sudan,SDN,1993,4.430294344
Sudan,SDN,1994,4.362549801
Sudan,SDN,1995,4.301250788
Sudan,SDN,1996,4.220602024
Sudan,SDN,1997,4.12277053
Sudan,SDN,1998,4.027834957
Sudan,SDN,1999,3.936348108
Sudan,SDN,2000,3.848572599
Sudan,SDN,2001,3.773870065
Sudan,SDN,2002,3.702646862
Sudan,SDN,2003,3.671369702
Sudan,SDN,2004,3.586204138
Sudan,SDN,2005,3.520437386
Sudan,SDN,2006,3.45584089
Sudan,SDN,2007,3.383737059
Sudan,SDN,2008,3.300688156
Sudan,SDN,2009,2.408677433
Sudan,SDN,2010,2.296546657
Sudan,SDN,2011,0
Sudan,SDN,2012,1.833772281
Sudan,SDN,2013,1.796295438
Suriname,SUR,1961,0.137583893
Suriname,SUR,1962,0.136807818
Suriname,SUR,1963,0.13015873
Suriname,SUR,1964,0.142414861
Suriname,SUR,1965,0.141566265
Suriname,SUR,1966,0.128654971
Suriname,SUR,1967,0.122507123
Suriname,SUR,1968,0.119113573
Suriname,SUR,1969,0.127717391
Suriname,SUR,1970,0.129032258
Suriname,SUR,1971,0.139037433
Suriname,SUR,1972,0.142091153
Suriname,SUR,1973,0.151351351
Suriname,SUR,1974,0.155313351
Suriname,SUR,1975,0.159340659
Suriname,SUR,1976,0.162534435
Suriname,SUR,1977,0.168044077
Suriname,SUR,1978,0.17032967
Suriname,SUR,1979,0.175342466
Suriname,SUR,1980,0.18852459
Suriname,SUR,1981,0.198910082
Suriname,SUR,1982,0.203804348
Suriname,SUR,1983,0.202702703
Suriname,SUR,1984,0.206989247
Suriname,SUR,1985,0.215425532
Suriname,SUR,1986,0.220472441
Suriname,SUR,1987,0.227390181
Suriname,SUR,1988,0.223918575
Suriname,SUR,1989,0.22
Suriname,SUR,1990,0.216216216
Suriname,SUR,1991,0.215496368
Suriname,SUR,1992,0.212410501
Suriname,SUR,1993,0.20990566
Suriname,SUR,1994,0.206976744
Suriname,SUR,1995,0.20412844
Suriname,SUR,1996,0.201357466
Suriname,SUR,1997,0.196428571
Suriname,SUR,1998,0.193832599
Suriname,SUR,1999,0.191304348
Suriname,SUR,2000,0.188436831
Suriname,SUR,2001,0.181818182
Suriname,SUR,2002,0.154166667
Suriname,SUR,2003,0.165297741
Suriname,SUR,2004,0.157200811
Suriname,SUR,2005,0.1456
Suriname,SUR,2006,0.144158416
Suriname,SUR,2007,0.137254902
Suriname,SUR,2008,0.137475728
Suriname,SUR,2009,0.154615385
Suriname,SUR,2010,0.149142857
Suriname,SUR,2011,0.150943396
Suriname,SUR,2012,0.13682243
Suriname,SUR,2013,0.154359926
Sweden,SWE,1961,0.562906869
Sweden,SWE,1962,0.550686378
Sweden,SWE,1963,0.521893026
Sweden,SWE,1964,0.513210985
Sweden,SWE,1965,0.497222581
Sweden,SWE,1966,0.486545361
Sweden,SWE,1967,0.480879177
Sweden,SWE,1968,0.468816933
Sweden,SWE,1969,0.468300613
Sweden,SWE,1970,0.466269102
Sweden,SWE,1971,0.464524104
Sweden,SWE,1972,0.459738981
Sweden,SWE,1973,0.456420329
Sweden,SWE,1974,0.457216306
Sweden,SWE,1975,0.454778469
Sweden,SWE,1976,0.454434846
Sweden,SWE,1977,0.451370361
Sweden,SWE,1978,0.450676983
Sweden,SWE,1979,0.447377939
Sweden,SWE,1980,0.445674407
Sweden,SWE,1981,0.441706731
Sweden,SWE,1982,0.439745284
Sweden,SWE,1983,0.4367043
Sweden,SWE,1984,0.433285337
Sweden,SWE,1985,0.418393007
Sweden,SWE,1986,0.414896157
Sweden,SWE,1987,0.410625149
Sweden,SWE,1988,0.406408892
Sweden,SWE,1989,0.401834
Sweden,SWE,1990,0.398761538
Sweden,SWE,1991,0.389694789
Sweden,SWE,1992,0.385342245
Sweden,SWE,1993,0.384069581
Sweden,SWE,1994,0.381840938
Sweden,SWE,1995,0.370114422
Sweden,SWE,1996,0.372584473
Sweden,SWE,1997,0.367874478
Sweden,SWE,1998,0.364631531
Sweden,SWE,1999,0.360333935
Sweden,SWE,2000,0.355387737
Sweden,SWE,2001,0.354860486
Sweden,SWE,2002,0.355740097
Sweden,SWE,2003,0.353723999
Sweden,SWE,2004,0.354526222
Sweden,SWE,2005,0.356146179
Sweden,SWE,2006,0.347964796
Sweden,SWE,2007,0.34250464
Sweden,SWE,2008,0.334921494
Sweden,SWE,2009,0.330719656
Sweden,SWE,2010,0.328821147
Sweden,SWE,2011,0.324478781
Sweden,SWE,2012,0.320534118
Sweden,SWE,2013,0.318451572
Switzerland,CHE,1961,0.321954385
Switzerland,CHE,1962,0.314991823
Switzerland,CHE,1963,0.306016376
Switzerland,CHE,1964,0.298551231
Switzerland,CHE,1965,0.29186964
Switzerland,CHE,1966,0.286581038
Switzerland,CHE,1967,0.281842457
Switzerland,CHE,1968,0.278418098
Switzerland,CHE,1969,0.275944399
Switzerland,CHE,1970,0.271340574
Switzerland,CHE,1971,0.267663131
Switzerland,CHE,1972,0.265199362
Switzerland,CHE,1973,0.262034543
Switzerland,CHE,1974,0.259817064
Switzerland,CHE,1975,0.258621775
Switzerland,CHE,1976,0.258473643
Switzerland,CHE,1977,0.25885507
Switzerland,CHE,1978,0.26018665
Switzerland,CHE,1979,0.262993499
Switzerland,CHE,1980,0.262357234
Switzerland,CHE,1981,0.261082964
Switzerland,CHE,1982,0.259280871
Switzerland,CHE,1983,0.25706445
Switzerland,CHE,1984,0.254753741
Switzerland,CHE,1985,0.252416357
Switzerland,CHE,1986,0.250238719
Switzerland,CHE,1987,0.248047772
Switzerland,CHE,1988,0.245792117
Switzerland,CHE,1989,0.243336355
Switzerland,CHE,1990,0.240590351
Switzerland,CHE,1991,0.237522255
Switzerland,CHE,1992,0.234253009
Switzerland,CHE,1993,0.230986938
Switzerland,CHE,1994,0.227988506
Switzerland,CHE,1995,0.225466724
Switzerland,CHE,1996,0.223626062
Switzerland,CHE,1997,0.222242595
Switzerland,CHE,1998,0.2210149
Switzerland,CHE,1999,0.219854281
Switzerland,CHE,2000,0.218531956
Switzerland,CHE,2001,0.216997639
Switzerland,CHE,2002,0.215341066
Switzerland,CHE,2003,0.213499794
Switzerland,CHE,2004,0.211463581
Switzerland,CHE,2005,0.209205021
Switzerland,CHE,2006,0.206736167
Switzerland,CHE,2007,0.204031725
Switzerland,CHE,2008,0.201306677
Switzerland,CHE,2009,0.198566447
Switzerland,CHE,2010,0.195964755
Switzerland,CHE,2011,0.193506001
Switzerland,CHE,2012,0.191159185
Switzerland,CHE,2013,0.188871008
Taiwan,TWN,1961,0.081384644
Taiwan,TWN,1962,0.078900552
Taiwan,TWN,1963,0.076499914
Taiwan,TWN,1964,0.074181758
Taiwan,TWN,1965,0.071944757
Taiwan,TWN,1966,0.069776467
Taiwan,TWN,1967,0.067692308
Taiwan,TWN,1968,0.065397471
Taiwan,TWN,1969,0.064536606
Taiwan,TWN,1970,0.062160863
Taiwan,TWN,1971,0.060608095
Taiwan,TWN,1972,0.059133066
Taiwan,TWN,1973,0.057858711
Taiwan,TWN,1974,0.058137323
Taiwan,TWN,1975,0.057027363
Taiwan,TWN,1976,0.056056544
Taiwan,TWN,1977,0.055065028
Taiwan,TWN,1978,0.053618363
Taiwan,TWN,1979,0.052363512
Taiwan,TWN,1980,0.050926446
Taiwan,TWN,1981,0.049649694
Taiwan,TWN,1982,0.048347713
Taiwan,TWN,1983,0.047776828
Taiwan,TWN,1984,0.047001792
Taiwan,TWN,1985,0.046187454
Taiwan,TWN,1986,0.045648486
Taiwan,TWN,1987,0.04506154
Taiwan,TWN,1988,0.045074537
Taiwan,TWN,1989,0.044649539
Taiwan,TWN,1990,0.043989719
Taiwan,TWN,1991,0.043286652
Taiwan,TWN,1992,0.042499515
Taiwan,TWN,1993,0.042067308
Taiwan,TWN,1994,0.041559432
Taiwan,TWN,1995,0.041264889
Taiwan,TWN,1996,0.040902481
Taiwan,TWN,1997,0.04028127
Taiwan,TWN,1998,0.039722543
Taiwan,TWN,1999,0.039259803
Taiwan,TWN,2000,0.038796444
Taiwan,TWN,2001,0.038414551
Taiwan,TWN,2002,0.038031521
Taiwan,TWN,2003,0.037614761
Taiwan,TWN,2004,0.037002611
Taiwan,TWN,2005,0.036650827
Taiwan,TWN,2006,0.036339755
Taiwan,TWN,2007,0.036017965
Taiwan,TWN,2008,0.035723598
Taiwan,TWN,2009,0.035311958
Taiwan,TWN,2010,0.03512486
Taiwan,TWN,2011,0.034812581
Taiwan,TWN,2012,0.034504985
Taiwan,TWN,2013,0.034290613
Tajikistan,TJK,1992,0.812782908
Tajikistan,TJK,1993,0.80879473
Tajikistan,TJK,1994,0.783798001
Tajikistan,TJK,1995,0.792185339
Tajikistan,TJK,1996,0.782156261
Tajikistan,TJK,1997,0.76840155
Tajikistan,TJK,1998,0.756194911
Tajikistan,TJK,1999,0.749466776
Tajikistan,TJK,2000,0.739249919
Tajikistan,TJK,2001,0.72714263
Tajikistan,TJK,2002,0.713772642
Tajikistan,TJK,2003,0.703828484
Tajikistan,TJK,2004,0.697779112
Tajikistan,TJK,2005,0.68645313
Tajikistan,TJK,2006,0.680805176
Tajikistan,TJK,2007,0.665026016
Tajikistan,TJK,2008,0.64975945
Tajikistan,TJK,2009,0.639102994
Tajikistan,TJK,2010,0.623534811
Tajikistan,TJK,2011,0.608163788
Tajikistan,TJK,2012,0.592957922
Tajikistan,TJK,2013,0.578703704
Tanzania,TZA,1961,2.506507279
Tanzania,TZA,1962,2.433545489
Tanzania,TZA,1963,2.453430259
Tanzania,TZA,1964,2.38116236
Tanzania,TZA,1965,2.311050244
Tanzania,TZA,1966,2.242897491
Tanzania,TZA,1967,2.176541717
Tanzania,TZA,1968,2.111519512
Tanzania,TZA,1969,2.04762627
Tanzania,TZA,1970,2.058066887
Tanzania,TZA,1971,2.064791741
Tanzania,TZA,1972,1.999310583
Tanzania,TZA,1973,1.935526931
Tanzania,TZA,1974,1.873990307
Tanzania,TZA,1975,1.814995619
Tanzania,TZA,1976,1.758428329
Tanzania,TZA,1977,1.704178175
Tanzania,TZA,1978,1.708817498
Tanzania,TZA,1979,1.656360424
Tanzania,TZA,1980,1.605394124
Tanzania,TZA,1981,1.607717042
Tanzania,TZA,1982,1.557945522
Tanzania,TZA,1983,1.509764769
Tanzania,TZA,1984,1.46336858
Tanzania,TZA,1985,1.464530892
Tanzania,TZA,1986,1.420454545
Tanzania,TZA,1987,1.37824102
Tanzania,TZA,1988,1.337065976
Tanzania,TZA,1989,1.296281293
Tanzania,TZA,1990,1.255640573
Tanzania,TZA,1991,1.23032236
Tanzania,TZA,1992,1.189601997
Tanzania,TZA,1993,1.157793799
Tanzania,TZA,1994,1.131867754
Tanzania,TZA,1995,1.108736308
Tanzania,TZA,1996,1.088369071
Tanzania,TZA,1997,1.067023365
Tanzania,TZA,1998,1.04391871
Tanzania,TZA,1999,1.02160745
Tanzania,TZA,2000,0.999382734
Tanzania,TZA,2001,0.977217366
Tanzania,TZA,2002,0.955147182
Tanzania,TZA,2003,0.93223797
Tanzania,TZA,2004,0.931020786
Tanzania,TZA,2005,0.910776839
Tanzania,TZA,2006,0.885283661
Tanzania,TZA,2007,0.866974708
Tanzania,TZA,2008,0.872984842
Tanzania,TZA,2009,0.85472044
Tanzania,TZA,2010,0.832721855
Tanzania,TZA,2011,0.826232337
Tanzania,TZA,2012,0.83083942
Tanzania,TZA,2013,0.805027105
Thailand,THA,1961,0.413300231
Thailand,THA,1962,0.412264703
Thailand,THA,1963,0.416012821
Thailand,THA,1964,0.411065401
Thailand,THA,1965,0.406713603
Thailand,THA,1966,0.402940459
Thailand,THA,1967,0.398531415
Thailand,THA,1968,0.393836601
Thailand,THA,1969,0.388598867
Thailand,THA,1970,0.386344532
Thailand,THA,1971,0.37933033
Thailand,THA,1972,0.38993292
Thailand,THA,1973,0.400378467
Thailand,THA,1974,0.409205487
Thailand,THA,1975,0.406774856
Thailand,THA,1976,0.404499562
Thailand,THA,1977,0.404544226
Thailand,THA,1978,0.404650753
Thailand,THA,1979,0.403077719
Thailand,THA,1980,0.399797336
Thailand,THA,1981,0.40026904
Thailand,THA,1982,0.401628526
Thailand,THA,1983,0.396651052
Thailand,THA,1984,0.392464279
Thailand,THA,1985,0.395468173
Thailand,THA,1986,0.391958946
Thailand,THA,1987,0.393384328
Thailand,THA,1988,0.388121622
Thailand,THA,1989,0.382157505
Thailand,THA,1990,0.377905024
Thailand,THA,1991,0.376259093
Thailand,THA,1992,0.370683824
Thailand,THA,1993,0.365851558
Thailand,THA,1994,0.361081192
Thailand,THA,1995,0.359589041
Thailand,THA,1996,0.350273664
Thailand,THA,1997,0.339528626
Thailand,THA,1998,0.329244865
Thailand,THA,1999,0.324830015
Thailand,THA,2000,0.318143176
Thailand,THA,2001,0.314385831
Thailand,THA,2002,0.30861469
Thailand,THA,2003,0.303219204
Thailand,THA,2004,0.300444021
Thailand,THA,2005,0.299119877
Thailand,THA,2006,0.299010382
Thailand,THA,2007,0.299650408
Thailand,THA,2008,0.302938732
Thailand,THA,2009,0.315026329
Thailand,THA,2010,0.317159122
Thailand,THA,2011,0.316330209
Thailand,THA,2012,0.327319009
Thailand,THA,2013,0.32994583
Timor,TLS,1961,0.451866405
Timor,TLS,1962,0.444015444
Timor,TLS,1963,0.436432638
Timor,TLS,1964,0.4283054
Timor,TLS,1965,0.419708029
Timor,TLS,1966,0.41218638
Timor,TLS,1967,0.408450704
Timor,TLS,1968,0.400690846
Timor,TLS,1969,0.394247039
Timor,TLS,1970,0.402317881
Timor,TLS,1971,0.391935484
Timor,TLS,1972,0.384012539
Timor,TLS,1973,0.382848392
Timor,TLS,1974,0.377073906
Timor,TLS,1975,0.384615385
Timor,TLS,1976,0.395705521
Timor,TLS,1977,0.414556962
Timor,TLS,1978,0.44499179
Timor,TLS,1979,0.46779661
Timor,TLS,1980,0.48020654
Timor,TLS,1981,0.482876712
Timor,TLS,1982,0.475711893
Timor,TLS,1983,0.463533225
Timor,TLS,1984,0.452269171
Timor,TLS,1985,0.442424242
Timor,TLS,1986,0.435103245
Timor,TLS,1987,0.430215827
Timor,TLS,1988,0.425561798
Timor,TLS,1989,0.417808219
Timor,TLS,1990,0.423435419
Timor,TLS,1991,0.424710425
Timor,TLS,1992,0.409937888
Timor,TLS,1993,0.402644231
Timor,TLS,1994,0.398126464
Timor,TLS,1995,0.392156863
Timor,TLS,1996,0.393555811
Timor,TLS,1997,0.397450753
Timor,TLS,1998,0.399765533
Timor,TLS,1999,0.39740566
Timor,TLS,2000,0.394613583
Timor,TLS,2001,0.415614237
Timor,TLS,2002,0.402669633
Timor,TLS,2003,0.391211147
Timor,TLS,2004,0.398138573
Timor,TLS,2005,0.386546185
Timor,TLS,2006,0.378192534
Timor,TLS,2007,0.361969112
Timor,TLS,2008,0.361904762
Timor,TLS,2009,0.359022556
Timor,TLS,2010,0.34476367
Timor,TLS,2011,0.340328467
Timor,TLS,2012,0.34470377
Timor,TLS,2013,0.335392763
Togo,TGO,1961,1.921151439
Togo,TGO,1962,1.903285803
Togo,TGO,1963,1.881127451
Togo,TGO,1964,1.847172082
Togo,TGO,1965,1.799297835
Togo,TGO,1966,1.733370913
Togo,TGO,1967,1.657681941
Togo,TGO,1968,1.58016444
Togo,TGO,1969,1.511056511
Togo,TGO,1970,1.453213611
Togo,TGO,1971,1.31747484
Togo,TGO,1972,1.28113879
Togo,TGO,1973,1.25054277
Togo,TGO,1974,1.221892236
Togo,TGO,1975,1.195020747
Togo,TGO,1976,1.168831169
Togo,TGO,1977,1.143310838
Togo,TGO,1978,1.156832298
Togo,TGO,1979,1.146424518
Togo,TGO,1980,1.11539875
Togo,TGO,1981,1.079302987
Togo,TGO,1982,1.041166381
Togo,TGO,1983,1.002974223
Togo,TGO,1984,0.982484076
Togo,TGO,1985,0.949892407
Togo,TGO,1986,0.918549346
Togo,TGO,1987,0.895479413
Togo,TGO,1988,0.877094972
Togo,TGO,1989,0.852103121
Togo,TGO,1990,0.842133052
Togo,TGO,1991,0.821759259
Togo,TGO,1992,0.801756587
Togo,TGO,1993,0.808427242
Togo,TGO,1994,0.78928486
Togo,TGO,1995,0.770308123
Togo,TGO,1996,0.774134791
Togo,TGO,1997,0.76598579
Togo,TGO,1998,0.763903917
Togo,TGO,1999,0.765661253
Togo,TGO,2000,0.74614594
Togo,TGO,2001,0.697115385
Togo,TGO,2002,0.684035909
Togo,TGO,2003,0.661722761
Togo,TGO,2004,0.640051871
Togo,TGO,2005,0.586642599
Togo,TGO,2006,0.576855434
Togo,TGO,2007,0.598971722
Togo,TGO,2008,0.592116252
Togo,TGO,2009,0.586751302
Togo,TGO,2010,0.581192515
Togo,TGO,2011,0.566285538
Togo,TGO,2012,0.579557429
Togo,TGO,2013,0.560363796
Trinidad and Tobago,TTO,1961,0.112138728
Trinidad and Tobago,TTO,1962,0.110227273
Trinidad and Tobago,TTO,1963,0.109742441
Trinidad and Tobago,TTO,1964,0.108527132
Trinidad and Tobago,TTO,1965,0.10745614
Trinidad and Tobago,TTO,1966,0.106521739
Trinidad and Tobago,TTO,1967,0.105831533
Trinidad and Tobago,TTO,1968,0.105263158
Trinidad and Tobago,TTO,1969,0.104477612
Trinidad and Tobago,TTO,1970,0.10359408
Trinidad and Tobago,TTO,1971,0.105648536
Trinidad and Tobago,TTO,1972,0.104231166
Trinidad and Tobago,TTO,1973,0.11190234
Trinidad and Tobago,TTO,1974,0.111334002
Trinidad and Tobago,TTO,1975,0.104846686
Trinidad and Tobago,TTO,1976,0.10331384
Trinidad and Tobago,TTO,1977,0.101923077
Trinidad and Tobago,TTO,1978,0.10056926
Trinidad and Tobago,TTO,1979,0.099158092
Trinidad and Tobago,TTO,1980,0.093087558
Trinidad and Tobago,TTO,1981,0.08612874
Trinidad and Tobago,TTO,1982,0.078501338
Trinidad and Tobago,TTO,1983,0.064969271
Trinidad and Tobago,TTO,1984,0.064013841
Trinidad and Tobago,TTO,1985,0.060631939
Trinidad and Tobago,TTO,1986,0.059966216
Trinidad and Tobago,TTO,1987,0.059414226
Trinidad and Tobago,TTO,1988,0.059751037
Trinidad and Tobago,TTO,1989,0.059308072
Trinidad and Tobago,TTO,1990,0.063011457
Trinidad and Tobago,TTO,1991,0.065853659
Trinidad and Tobago,TTO,1992,0.065481002
Trinidad and Tobago,TTO,1993,0.06511254
Trinidad and Tobago,TTO,1994,0.0648
Trinidad and Tobago,TTO,1995,0.060557769
Trinidad and Tobago,TTO,1996,0.060413355
